bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
5,32.303030303030305,0.0013217175972979334,0.001260491807638986,0.0012240592826160412,0.0017163681668420638,0.0035599865466093283,0.0052028920809179535,0.0026467581323582623,0.9990281436066724,0.9990366867516703,0.9989916688673434,0.998708707785963,0.9929655426865986,0.9864737787634829,0.9144626028407511
5,32.717171717171716,0.0012851024989036786,0.0013765538938813604,0.0014879955817034274,0.0014936036314897594,0.0038241210785459057,0.005449844857163516,0.0026689968070731096,0.9992067549988867,0.9992279064673851,0.9991978225812438,0.9989462189489834,0.9942601890382635,0.9890688006153437,0.9297541261482861
5,33.13131313131313,0.0009050664012461018,0.0009249420107475537,0.0010215459197638888,0.0010986181677717921,0.0025887095151430617,0.0041718268476210185,0.002156273664039615,0.9993325466537242,0.9993563919187242,0.9993393522254637,0.9991209199695498,0.9951365899838566,0.991055275848217,0.9421080970873689
5,33.54545454545455,0.0009543582231935632,0.0009290772387228197,0.00101617746153293,0.001099341152785871,0.0027741100558125176,0.003968038348525327,0.0020321334157287207,0.9994651891869549,0.9994854518024348,0.9994801380989251,0.9992957359583767,0.9960757578054571,0.9929447142622133,0.9537508294459414
5,33.95959595959596,0.0008867147936802988,0.000873896284871889,0.0008268582802192226,0.0011025720026435204,0.0027394366601886655,0.0035696630220342085,0.001975511835420468,0.9995884302233169,0.9996068463950476,0.9995946948270718,0.9994710657133001,0.9970031870381838,0.9946444605465103,0.9650691589379766
5,34.37373737373738,0.0006193650445200927,0.0006183999606416135,0.000588350774017532,0.0007684523893130013,0.0018706928241205012,0.00219917033775624,0.0015110682623422356,0.9996745133590862,0.9996927495080297,0.9996762076343887,0.999593264144573,0.9976365052804906,0.99569162706813,0.9737265449234705
5,34.78787878787879,0.0005831345091612539,0.0005621302557905494,0.0006267214279552791,0.0005907574549542938,0.001539563389687637,0.00247610706024623,0.0012673367102392363,0.9997555609538253,0.9997708360894448,0.9997630364876074,0.9996872057280233,0.9981577205047674,0.996870660985112,0.9809875160837809
5,35.2020202020202,0.00036376438804530675,0.0003750396155779434,0.0003584721971151561,0.0004126441813340209,0.0009754067216365403,0.0011766128341286208,0.0007992921196796898,0.9998061191496441,0.9998229335547103,0.9998127008654283,0.9997528239398138,0.9984879419406525,0.9974309220743299,0.98556691237426
5,35.61616161616162,0.0003599022091547166,0.00031116559664912113,0.0003584123155719876,0.00036851248403835246,0.0012328914008465364,0.001444891733500403,0.0006855112717957246,0.999856140556258,0.9998661581586985,0.9998623569469862,0.9998114243789304,0.9989053341521752,0.9981189280121648,0.9894944223519649
5,36.03030303030303,0.000207786122359499,0.00017517114528542432,0.00018013773371328146,0.0002114421111623077,0.0007128674909183674,0.0007857537828072914,0.0004817937308544129,0.9998850199402988,0.9998904915151706,0.9998873140525552,0.9998450476647037,0.999146673607015,0.9984930759539887,0.9922547703768334
5,36.44444444444444,0.0002005897732229034,0.00016822685344985988,0.00023133361701532795,0.0002320116491422164,0.0006645044509593911,0.0005967896706564335,0.0003294985851557408,0.9999128991317949,0.9999138602268756,0.9999193640699638,0.9998819418951812,0.9993716398791149,0.998777245921558,0.9941425715466797
5,36.85858585858586,0.0002186031292987778,0.00019365886363176266,0.00020492026454144163,0.0002324523142300805,0.0005804138066021203,0.0007720975065974023,0.0004568941914746827,0.9999432819295093,0.9999407617474145,0.9999477546607076,0.9999189061997232,0.9995681374799333,0.9991448912314523,0.9967602622683387
5,37.27272727272727,9.857609297503345e-5,8.359778397459827e-5,7.847245922087964e-5,0.00010768307681496836,0.00037756989497267357,0.0005466104024755003,0.0001644180191568978,0.9999569826368228,0.9999523744743531,0.9999586265941368,0.9999360298410113,0.9996959627963877,0.9994051676202406,0.9977022648834987
5,37.686868686868685,0.00012733283442334375,0.00011667322265984659,9.675562573374652e-5,0.00013618452098151934,0.0002543024293980012,0.00035933833978429863,0.00014326992083016354,0.9999746801316532,0.9999685817732956,0.9999720315610809,0.9999576857497688,0.9997820562295394,0.9995762717284109,0.998523103382757
5,38.101010101010104,4.000776095658409e-5,5.119700480982203e-5,4.49437515166462e-5,5.7963723754328456e-5,0.00011108086564459718,0.0002520496437772579,2.5338401041963277e-5,0.9999802406545608,0.9999756936464658,0.9999782582739863,0.9999669030756722,0.999819662370792,0.9996962887840333,0.9986682750626489
5,38.515151515151516,4.375333221151578e-5,5.124326031424875e-5,5.21458758272475e-5,7.079957125455394e-5,0.00013296335035956064,0.00013332026909460004,2.4563929755583302e-5,0.9999863217598323,0.9999828119450759,0.9999854828021358,0.9999781615435518,0.9998646767709412,0.9997597711437453,0.9988090095526215
5,38.92929292929293,4.010708001356278e-5,7.996281661692972e-5,5.239907526022325e-5,5.007705267634499e-5,0.00020001632247668155,0.00019283363019115263,0.00013954139105437635,0.9999918960867089,0.9999939197317955,0.9999927424096929,0.9999861247399253,0.9999323917822729,0.999851591644555,0.9996084861304949
5,39.343434343434346,2.5356030045720068e-5,2.1882135626261068e-5,1.8744618427324333e-5,2.8958013113755676e-5,7.743521636460748e-5,0.00011845441744259833,4.7100916103492985e-6,0.9999954202225901,0.9999969594208133,0.9999953393748667,0.9999907296104735,0.999958607275532,0.999907995415629,0.9996354717287727
5,39.75757575757576,2.565108746666045e-5,1.0945755269053947e-5,1.4973322894573649e-5,3.751845460964187e-5,7.769489174225264e-5,0.0001486227557148112,1.3716689905407531e-5,0.9999989853673533,0.9999984799164657,0.9999974138475077,0.9999966957527627,0.9999849106812222,0.9999787642739859,0.9997140589653085
5,40.17171717171717,3.6591209352510035e-6,0.0,1.1203010646498868e-5,1.6635178254564842e-5,3.3457977165696207e-5,2.9737491575504427e-5,2.5988327469472772e-5,0.9999994939343237,0.9999984799164657,0.9999989659638446,0.9999993410600256,0.9999962377933042,0.9999929242074299,0.9998629542783978
5,40.58585858585859,3.6411242148037815e-6,1.0942788511214552e-5,7.463562996079531e-6,4.143784764432112e-6,1.111279069299087e-5,1.485997958772245e-5,2.3920088667639394e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.41414141414141414,0.008480962629966893,0.008639781454822582,0.008281899922793157,0.007150938133313578,0.00048192343259989556,2.96838190541604e-5,0.00019009950658727126,0.0011786288263863536,0.0012005224788518532,0.0011469856470853201,0.0011358016767253174,0.00016342495226379967,1.4127486751829098e-5,0.0010653406708941925
6,0.8282828282828283,0.00806811580596567,0.007886009951246331,0.008191413944105053,0.007020088018218407,0.0004878140470790937,4.880076264907052e-5,0.00022235501229661558,0.00229988289605222,0.002296306239636233,0.002281439614268051,0.0022508200971345952,0.00032884746954508343,3.735334345665466e-5,0.0023114451044583782
6,1.2424242424242424,0.009364377377943933,0.009308358712422748,0.009656504302054003,0.008016104813880265,0.0005073425493583583,4.6534495595773606e-5,0.00021172093126431424,0.003601282937576523,0.0035897294510812824,0.0036187984254981843,0.0035240383964225777,0.0005008922930619346,5.9500610586697335e-5,0.0034979548592952198
6,1.6565656565656566,0.009491847879496085,0.009657455418783711,0.010018455913873403,0.008243797554865928,0.0005590323844946177,5.405186468787626e-5,0.0002658340917702784,0.004920397997336188,0.00493166065378409,0.00500628502232902,0.004833421712407448,0.0006904656455280723,8.522563609289495e-5,0.004987721322960831
6,2.0707070707070705,0.01720487480899302,0.017091932829856105,0.016281321806186688,0.014850088527588734,0.0008683517416758213,0.000184008178682582,0.00036204224621771974,0.00731141919257128,0.007306633872327104,0.00726113506898054,0.0071920990124638845,0.0009849322191204293,0.0001728010623486358,0.007016649942512818
6,2.484848484848485,0.01702430293778079,0.0171643770026364,0.016893293405765508,0.014407241628471512,0.00082944010649455,0.00010877218424476531,0.0003827844346477316,0.009677345687837614,0.009691673417008034,0.009600738933920657,0.009480437814106145,0.0012662034764201145,0.00022456925258998074,0.009161820299534532
6,2.898989898989899,0.016774482287604697,0.017363098011980438,0.016800976184419225,0.01470277552451793,0.0009114961099350172,0.00015874371801499754,0.00042858113049104585,0.012008553739859814,0.012104325817405873,0.011927557504562352,0.01181571701551147,0.0015753007275148552,0.00030012050726853427,0.011563640889638549
6,3.313131313131313,0.018793606985774702,0.018533556869245404,0.018507073457258993,0.015636540883292138,0.0009646865036473939,5.875525577653251e-5,0.0005223375586052015,0.014620366562491776,0.014679616841947789,0.014490658703915003,0.014299308541872169,0.0019024353616570286,0.0003280840282719731,0.01449088386416061
6,3.727272727272727,0.018894195455841922,0.018429089280115996,0.018799710958615545,0.015943688881116302,0.0010250969999411885,9.406895360802858e-5,0.00023829879207692972,0.01724615851409719,0.017240391794559284,0.017094288165741715,0.016831685165296748,0.002250055786290411,0.000372854476893529,0.015826339171657502
6,4.141414141414141,0.02022918690627107,0.019969679584810218,0.02004361945272748,0.016644471419355433,0.0010681461757000577,0.00018098178248837637,0.0004308706955739039,0.020057478863256838,0.020015236200334352,0.019870190318899465,0.01947536886020105,0.00261227460771773,0.0004589895436031678,0.018240990761931992
6,4.555555555555555,0.01998399721845079,0.019802820796109954,0.019926113496815945,0.017092404729381006,0.0010823424490947753,0.00019061532648645407,0.0002858978585713601,0.022834724350091713,0.0227668950975782,0.02262981871287949,0.022190198941090436,0.0029793075243828328,0.0005497095245705604,0.019843197006048672
6,4.96969696969697,0.020238524387749646,0.019835922513520288,0.01905995367104718,0.016678061787799847,0.0010731506225191145,0.0001662674371724071,0.0002785393560621463,0.02564734236147636,0.025523153573647914,0.025269489983795943,0.024839217879579528,0.003343223402701739,0.0006288415598261297,0.021404165310411182
6,5.383838383838384,0.021646394895380672,0.022451247145284126,0.021135197401463635,0.018338569595596765,0.00104438502057852,0.00017904618441177966,0.0005039684863956673,0.028655617026063306,0.028642818928276442,0.02819656810521545,0.0277519794931066,0.0036973845838924727,0.0007140554129906349,0.02422846577833381
6,5.797979797979798,0.021919180079334466,0.02208592232925155,0.021105210331107238,0.017591004613010996,0.001158301238909698,0.0002015785963416783,0.0004257990795415445,0.03170180159489661,0.03171172134914064,0.031119493225558202,0.030546003460627975,0.00409017586954277,0.0008099931676330998,0.026614695417791972
6,6.212121212121212,0.023139803224842104,0.023045005292335885,0.023021890870402406,0.019666041558882075,0.0012287189191979575,0.0002172408880443677,0.0005544585618986742,0.034917620400811256,0.03491389110579188,0.03430786529516545,0.033669610819649795,0.004506846479710559,0.0009133851119850932,0.029721948387146677
6,6.626262626262626,0.024065304791601072,0.02366934942723753,0.023072839480091645,0.01955738725205025,0.001301449363194429,0.000300504420702008,0.0003873132487156594,0.038262059373214245,0.03820281527543471,0.037503293393533886,0.03677596033898928,0.004948180695202798,0.0010564048566678002,0.0318924987670001
6,7.040404040404041,0.024711412555609047,0.02479040396113219,0.02389049437153301,0.020304249930461093,0.0013131636821184234,0.00034132140358528185,0.00045657547337141224,0.0416962901851569,0.04164751319641567,0.040811961018278546,0.040000935955577556,0.0053934873508825355,0.0012188507197984388,0.03445120304691906
6,7.454545454545454,0.025512050849948564,0.02538103738556885,0.0242661214693225,0.021075559047945114,0.0014754530392397935,0.0002147170278062882,0.0006077814638540402,0.04524178848103858,0.045174281330226114,0.044172650388496736,0.043348420559459505,0.005893827915781836,0.0013210414776719714,0.03785728402042261
6,7.8686868686868685,0.024709075802071045,0.025217346116921058,0.024310264072090693,0.020593952134288385,0.001505335976106137,0.0003610759484006798,0.0005094001352972111,0.048675694546227805,0.048678304091525564,0.04753945320276426,0.04661941031331534,0.006404302077017254,0.0014928891657382337,0.04071202410698873
6,8.282828282828282,0.02663180541519239,0.027539761839497023,0.025190411468020257,0.021485686164713136,0.0017766125068853222,0.00029573805160520994,0.00031387297961754657,0.052376809022330675,0.05250503319612438,0.051028150321462136,0.050032036449428635,0.007006768764645729,0.0016336404416586673,0.04247100631943234
6,8.696969696969697,0.02664884911394161,0.026980473049075804,0.02598001598452382,0.022907352388628843,0.0015074418499084752,0.00032710925514323197,0.0006217080168036682,0.05608029212043208,0.056254047514928955,0.05462620218433059,0.05367046944483285,0.007517957048296329,0.0017893222850227204,0.045955133383264846
6,9.11111111111111,0.03489800839292356,0.03412522501690618,0.035009291367048,0.029767430717649423,0.002509330901625084,0.0006265212075202697,0.00044110266989405567,0.06093018952830843,0.060995845666062254,0.05947474600724234,0.058398506115071,0.008368895714216359,0.0020875039321629667,0.04842712619752509
6,9.525252525252526,0.0346143967137621,0.03472498152302428,0.03410303586425112,0.029469323094384325,0.002267400595266311,0.0005657720690454004,0.00046930130354821964,0.06574067243630496,0.06582098170846021,0.0641977797341628,0.0630791935939112,0.009137793445636585,0.002356773105223553,0.0510571475718523
6,9.93939393939394,0.035848799839321654,0.03554375847460034,0.0338094723298229,0.029358901348639943,0.0022816292342754396,0.0005978596810832237,0.00037641396024179485,0.07072270463306089,0.07075988916286353,0.06888015694945719,0.06774234250625492,0.009911516247791182,0.0026413138076360415,0.05316661701833841
6,10.353535353535353,0.03710237020131535,0.036722035740819,0.03634207282871316,0.03170616941760884,0.002489206225387841,0.0006439806423748085,0.0004895373336051834,0.07587894985598072,0.0758625216318187,0.07391328175275777,0.0727783139712143,0.010755630439052132,0.0029478049628672742,0.05591004355727726
6,10.767676767676768,0.037068609950297704,0.037202714837563766,0.03549305881880038,0.031246166805372733,0.0026357750920597,0.0006255503189724343,0.0005968976724787245,0.08103050329958592,0.08103194584357126,0.07882882400946609,0.07774122205224623,0.011649447567375062,0.0032455245328377323,0.059255130445031674
6,11.181818181818182,0.04075006388383706,0.04043862396825659,0.039637876191723875,0.03412404932733448,0.0028618035859591107,0.0008108974459742346,0.0004019678274216343,0.08669368117999161,0.08665100893464413,0.0843183946993663,0.08316123152793782,0.0126199131699722,0.003631456777748362,0.061507806859773716
6,11.595959595959595,0.040505588693681815,0.04072014844956606,0.03950608859767435,0.03380473694488373,0.0030730166490837707,0.0007557572478273933,0.00035418043891100037,0.0923228834942941,0.09230919066198416,0.08978971372234856,0.08853052380644137,0.0136620031892789,0.003991146024162356,0.06349267695849659
6,12.01010101010101,0.048156559462972925,0.048050374596987355,0.04637929319653489,0.04107770669430566,0.004042430665013641,0.001182444313109765,0.00018840807745468258,0.09901536778400143,0.0989859283922813,0.09621292386909064,0.09505500035338135,0.015032830988407832,0.004553909405038462,0.06454853865556684
6,12.424242424242424,0.04890935870068258,0.04934404576257445,0.046183094244039546,0.040114037978766004,0.003593012498176451,0.0011752650424020072,0.0001593133790491752,0.10581247119782931,0.10584242545128957,0.10260896182290799,0.10142641494921611,0.016251256689000855,0.005113255939462749,0.06544135013711981
6,12.83838383838384,0.0484181081670495,0.04814220870535324,0.04642406616285544,0.04063016273617337,0.003986951147580964,0.0011228939266715865,0.00016023489405048164,0.11254130381915639,0.1125319237950345,0.10903837271467545,0.10787980695192169,0.01760327084082664,0.0056476773710116245,0.06633932590040793
6,13.252525252525253,0.0494386552313949,0.05010758347126121,0.049699419785967924,0.0420623836478613,0.004181527544153907,0.0011116065805085729,8.688276911783532e-5,0.11941196540981193,0.11949451661439535,0.11592139734602695,0.11456068224180017,0.019021267752922143,0.0061767267905195175,0.06682622746687068
6,13.666666666666666,0.05045338316767245,0.04931457793993088,0.049391112607880316,0.04207520165106671,0.00402388532036535,0.0011548333991106552,0.0001434059642165808,0.12642364726536173,0.12634691903470568,0.12276172357345466,0.12124359344770276,0.02038580664418969,0.006726349247007942,0.06762989186806462
6,14.080808080808081,0.637631824377503,0.6353861936045713,0.602198650206571,0.49237904841877544,0.0655826724226215,0.026637492051053924,0.0006567782476892825,0.21503755604231617,0.2146356578370771,0.20616205621695033,0.19944940901379554,0.04262553267738622,0.01940399073803681,0.0713105567555392
6,14.494949494949495,0.6345241644034643,0.6346053445098834,0.6050246983858767,0.49432048463990386,0.06427095138551964,0.026610800348738417,0.0007198076880626791,0.30321958252149145,0.3028158954122282,0.28995377691510166,0.27796358782875213,0.06442044126994635,0.03206892878716159,0.07534444626468136
6,14.909090909090908,0.63438757201181,0.6349330372268789,0.6047422068427064,0.4962113739947729,0.0651730302578939,0.02625022018729517,0.0004928964051916784,0.3913826262816886,0.39104166683276254,0.37370637449555544,0.3567781014053475,0.08652125363618403,0.04456225510922163,0.07810669744783828
6,15.323232323232324,0.5401729077823754,0.542010436622532,0.5668547449599668,0.45665276648328434,0.071063731188441,0.028634954437245397,0.0011928129578285818,0.4664523309984196,0.46635557567873803,0.45221182161668094,0.42930942081876705,0.11061966033640427,0.058190553365362455,0.08479136580683272
6,15.737373737373737,0.5390180084426787,0.540102577312084,0.5649822993266258,0.45617759705923566,0.07092707772870643,0.028351512006032364,0.0009825382607014932,0.5413615353435853,0.5414043819870329,0.5304579480159418,0.5017652678649948,0.13467172651109055,0.07168395222784502,0.09029762928234786
6,16.151515151515152,0.3680610593558419,0.36953024125181266,0.3799211872544307,0.32385466386546113,0.09574170313762409,0.03883758903154,0.0017143008898212742,0.592512258835075,0.592751671679265,0.5830743950711822,0.553203927153641,0.16713867500643642,0.09016801330889931,0.09990477920537136
6,16.565656565656564,0.36943543217453834,0.37015626189007744,0.3809502386938487,0.3226201779442319,0.09661687214600845,0.03809672047746604,0.0017043755398143956,0.6438539836896168,0.6441859487394521,0.6358333586071975,0.604446509906162,0.19990240187723166,0.10829947115303759,0.10945630626421696
6,16.97979797979798,0.37087459614832996,0.36646676058625793,0.3782556526310338,0.3231098037903417,0.09579557739496947,0.0385789653686992,0.0018089233228399948,0.695395714159018,0.6951075589834531,0.6882191406790925,0.6557668611761295,0.23238761966047544,0.12666044489267445,0.11959373176808488
6,17.393939393939394,0.31248979146980305,0.31124121137035676,0.3219554732992804,0.2588266816034803,0.09932307151466957,0.0438270555722855,0.0015450011797284446,0.7388235055840592,0.7383554203499727,0.7328077387444375,0.6968769607834745,0.2660690452209854,0.14751915400417473,0.12825210560025785
6,17.80808080808081,0.3105752630737286,0.3118945789161012,0.32013976957077395,0.2624739773859157,0.09878730954686055,0.04403275940666729,0.001383913420539562,0.7819852283497979,0.7816940690158842,0.7771448744478401,0.7385663696489859,0.2995687886550597,0.16847576420413424,0.13600772410955814
6,18.22222222222222,0.2267454429376572,0.22715149441904225,0.23219853011162306,0.18505510461217556,0.05694719758656186,0.05331319289302339,0.0007831819590085054,0.813496829916554,0.8132574223924485,0.8093027589665073,0.7679591422036678,0.3188801406616088,0.19384923198197174,0.1403967707126818
6,18.636363636363637,0.22697952560753243,0.22726740789267463,0.23188891497162833,0.18612374545447774,0.05959805404076035,0.05496496034649134,0.000832605363481731,0.8450409627647826,0.8448368822795101,0.8414177639376061,0.7975216496991192,0.3390904240339736,0.2200088291582331,0.14506279206352904
6,19.050505050505052,0.13728313937639336,0.13647468705559473,0.13929229236333351,0.1555240783194065,0.08005757703848415,0.07099287190321069,0.0015701243706480739,0.8641196773524524,0.8638004325106401,0.8607087794750738,0.8222239342991524,0.3662387318788256,0.2537966263233131,0.153861959302007
6,19.464646464646464,0.1359721521141961,0.13582344054104578,0.14045343860599602,0.15833135601859127,0.0810094654648249,0.07084767971712003,0.0017729144101663596,0.88301619948796,0.8826734901657625,0.8801606057065752,0.8473721059504121,0.3937098344045586,0.2875153218447764,0.1637975864957447
6,19.87878787878788,0.13746724583452352,0.13668118536061902,0.14019716701782237,0.155865408363569,0.07871863510499655,0.07121580823433804,0.0016686356869887176,0.9021204999894162,0.9016657339302095,0.8995769401021293,0.8721286048687975,0.42040409393641665,0.3214092215992421,0.17314882308845228
6,20.292929292929294,0.07333535945023595,0.07419097726271051,0.07542342252071055,0.08484395208460815,0.12443008466202449,0.0919046292730818,0.0028864396055704455,0.9123121695454216,0.9119747835743015,0.9100225605384761,0.8856045853962707,0.4625995533610977,0.36514959847319595,0.1893247804125829
6,20.707070707070706,0.07291018522364623,0.07446158136633818,0.07629204328033923,0.0836856704963872,0.12204099519914158,0.091236882668564,0.0026572863720324413,0.9224447511627626,0.9223214344367776,0.9205884789201424,0.8988965931154922,0.5039848491684605,0.4085721732041138,0.20421653524751412
6,21.12121212121212,0.06058387048869096,0.06104600293661844,0.061592745677747196,0.0691717351898149,0.12408885103945255,0.09418088618926174,0.003108091851635353,0.9308643020189025,0.9308039520968232,0.929118646625082,0.909883315605033,0.5460645929322974,0.4533958941507565,0.22163465861808626
6,21.535353535353536,0.06046673530235391,0.06057114211930892,0.06190706621802011,0.0688367162764364,0.12651729869194595,0.09578382720654866,0.0030133086747012316,0.9392675741914515,0.9392204864807306,0.9376923455428638,0.9208168261891628,0.5889678470607222,0.4989825064202563,0.23852160557943333
6,21.949494949494948,0.06092452376142932,0.06068839527302183,0.0620476152534194,0.06879413630871556,0.12454854797687837,0.09269297922539105,0.003268452943800404,0.9477344668158044,0.9476533135275353,0.9462855095263696,0.9317435736888091,0.6312034785547932,0.5430980844597587,0.25683841194282014
6,22.363636363636363,0.05283514371839071,0.053386656529495924,0.054445589416874385,0.06159828926326072,0.12129485960644532,0.09187581026819513,0.003190316587773745,0.9550771502056268,0.9550715429780764,0.9538258457041091,0.9415273865150855,0.672335752480732,0.5868247454399121,0.2747173326985846
6,22.77777777777778,0.05261493750219526,0.05292187671945303,0.053720057570635915,0.060091435420530526,0.120665809468807,0.09235644508835161,0.0031039281341924685,0.9623892307729297,0.9624251899374293,0.9612657007577229,0.9510718619160835,0.7132547093488957,0.6307801560308162,0.29211212209205367
6,23.19191919191919,0.03412411331440979,0.034432073151948295,0.03598472798992791,0.03857941606266291,0.10785232430318065,0.06543157644043979,0.003976943722467319,0.9671315772944348,0.9672096255193401,0.9662493357815082,0.9571995286129776,0.7498284880002036,0.661921153340731,0.3143993966329623
6,23.606060606060606,0.03457430416352092,0.03476542224181689,0.03578715488592232,0.03975134677561354,0.10960618970154967,0.06552787448961045,0.0037817643845439175,0.971936488401505,0.9720403809159109,0.9712056083019237,0.9635133360432917,0.7869970195720313,0.6931079819977309,0.3355928625126025
6,24.02020202020202,0.023290475806529543,0.022745979447669318,0.023693119414763375,0.025596262906758538,0.07175232441356644,0.06279543509531338,0.004711955909129872,0.9751732466992994,0.9752010001715272,0.9744869408653154,0.9675788555297437,0.8113289349737026,0.7229943546294237,0.3619992344152658
6,24.434343434343436,0.022817301682331426,0.023168211922242277,0.02395100308582232,0.026125712514271204,0.07250514298725425,0.061970014806379536,0.004619184628813111,0.9783442463459816,0.9784202898437134,0.977803988526943,0.9717284688428717,0.8359161385210542,0.7524878831268991,0.3878857048211464
6,24.848484848484848,0.02286640001698348,0.022886958280994296,0.023887089083704183,0.02592763649166685,0.07106726710607542,0.06167550991306861,0.004380429191934321,0.9815220693587218,0.9816004985136376,0.9811121845429626,0.9758466212379496,0.860015744285548,0.7818412472482539,0.41243416082672496
6,25.262626262626263,0.017419793755506285,0.017633644164668616,0.017319336678838892,0.020129585681983975,0.05519123276254473,0.05926639680919063,0.004665328710588945,0.9839429585862486,0.98405074407997,0.9835107924436683,0.9790438544880699,0.8787316314357945,0.8100480367527578,0.4385792282585494
6,25.67676767676768,0.017599014853250994,0.017194921424873,0.018210485111386676,0.020075362280122633,0.055028806525011464,0.05806668101942408,0.005047037392094167,0.9863887547920649,0.9864400278599583,0.9860328182160079,0.982232475297472,0.8973924382593342,0.8376838428236625,0.4668634373964268
6,26.09090909090909,0.011835052891681297,0.011645813635020263,0.012364066115978956,0.013657561763069759,0.03684366029837399,0.03903667704169134,0.005694997318120842,0.9880335131890249,0.9880582471547944,0.9877451555428105,0.9844017405408964,0.9098864840312989,0.8562626563090732,0.4987788924785902
6,26.505050505050505,0.011538257102990723,0.011747616640809921,0.012006210549154739,0.013221481364707466,0.0368449163880632,0.03962933902335125,0.00503194695801662,0.9896370248446229,0.9896906122700433,0.9894079323578098,0.9865017420264174,0.9223809557555697,0.8751235367441218,0.5269785329952603
6,26.91919191919192,0.011547081827405936,0.011816712928848228,0.012239200290949381,0.013465189206331551,0.03650318948875875,0.03991100333712591,0.005723179499935893,0.9912417629028161,0.9913325785132175,0.9911029766346533,0.9886404522477696,0.9347595445440288,0.894118470309398,0.5590519244393907
6,27.333333333333332,0.009085655022231576,0.009138840940570603,0.00935283405738685,0.010433481026338787,0.027330978736775258,0.03173984360913168,0.005183617682227026,0.9925044279307182,0.9926024467427759,0.9923982792250491,0.9902976285542728,0.9440277469040678,0.9092244854510139,0.5881015460737716
6,27.747474747474747,0.008903521769661138,0.009151188314641012,0.009405074379556067,0.010290216004030128,0.028249717501461546,0.030152371338117517,0.005606166610172214,0.9937417812680625,0.9938740306754691,0.9937008167374177,0.9919320497131967,0.9536075025703067,0.9235749713449704,0.6195191831042162
6,28.161616161616163,0.006017839624209875,0.006186357750154525,0.006493098816139242,0.006757618966700796,0.01826065722878345,0.020572794684200063,0.006571892507054478,0.9945781013372728,0.994733642875166,0.9946000658489315,0.9930053795071285,0.9597998701416863,0.9333662277806345,0.6563488650860353
6,28.575757575757574,0.00597967192601645,0.006155385462652374,0.006502318175150568,0.00706466685106899,0.01892620982067411,0.020793291901312544,0.006132945278580992,0.9954091171089298,0.9955889513864463,0.9955005917776685,0.9941274784968498,0.9662179331103037,0.9432624259526664,0.6907186336085084
6,28.98989898989899,0.0062856162333431165,0.006134490625970157,0.006262335952159748,0.007235543879036244,0.018837679858086154,0.020880902687446717,0.006027663933283911,0.9962826510233515,0.9964413565000818,0.9963678818344567,0.9952767183191807,0.9726059747022227,0.9532003209231517,0.7244983927140977
6,29.404040404040405,0.0035182244701167376,0.0035582056757236247,0.003727997686767015,0.004242360844477933,0.0111636904403144,0.012249251072385281,0.005028834866721232,0.9967715908948144,0.996935779411173,0.9968841836346416,0.9959505432734179,0.976391691382264,0.9590301345306665,0.7526805926940298
6,29.818181818181817,0.003704188601184377,0.0038430929209918308,0.0035867340171097384,0.004013907651561843,0.011598906082910754,0.012809188680032307,0.005297130702251851,0.9972863748473224,0.9974697882242537,0.9973809213972189,0.9965880824264453,0.9803249939458805,0.9651264405029087,0.7823663550479709
6,30.232323232323232,0.00276032551141725,0.0024500941293253975,0.0025013257591646187,0.002860218411366189,0.007663772474862718,0.008944035791079635,0.004518223369662067,0.9976699868687303,0.9978102358493398,0.9977273376508796,0.9970423781855285,0.982923854192431,0.9693831955692233,0.807687026323232
6,30.646464646464647,0.00257815585100285,0.0024240251981133554,0.002242115679852663,0.0029102527603034334,0.007292468877107716,0.009271811059293006,0.00501731325096455,0.9980282821398557,0.9981470611214668,0.9980378551079692,0.9975046210274079,0.9853968017552777,0.9737959494560001,0.8358046577722912
6,31.060606060606062,0.0018648491491496388,0.0017848021718260831,0.001951527109564033,0.0021966059381184344,0.005550419473817347,0.007320271478684637,0.0037970771029230133,0.9982874467017043,0.9983950645158565,0.998308128065314,0.9978535135308959,0.9872790033171713,0.9772799027217918,0.8570839379813006
6,31.474747474747474,0.0018727583206020748,0.0018601697073746815,0.0019323524610856957,0.001995570141040015,0.006137094777526053,0.007427256743795685,0.003992049572132977,0.9985477104285739,0.9986535404460475,0.9985757454669534,0.9981704750078324,0.9893601522159597,0.9808147737253833,0.8794558675342402
6,31.88888888888889,0.001837527426662433,0.0018231816369451703,0.0016437666748077007,0.0021019931842195527,0.005790631812953362,0.007233756848247147,0.0038928916536203895,0.9988030779957753,0.9989068767774846,0.9988033957405305,0.9985043399271749,0.9913238121328553,0.9842575518885671,0.9012721040960243
