bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
8,40.17171717171717,7.705768314658634e-6,3.947705732643136e-6,3.960083429510597e-6,9.499635323706457e-6,1.0984351872134201e-5,1.5434068384778676e-5,3.096876015074024e-7,0.9999994897356735,0.9999978649548932,1.0,0.9999978521656693,0.9999865483611707,0.9999930071669899,0.9997668385486965
8,40.58585858585859,3.867624987607954e-6,1.5751135619135326e-5,0.0,1.4168406775372233e-5,4.3840522238436375e-5,1.5480388303762416e-5,4.348503606516063e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.41414141414141414,0.008836315636438385,0.008259159905620206,0.008429003579096261,0.006800377452441442,0.000619847875298396,6.165743381003619e-5,0.00011951877956106749,0.001167697143141005,0.0011200207193427696,0.0011422560542843113,0.0010316137522454164,0.00019072301022458947,2.787470378420015e-5,0.0006341241607361643
9,0.8282828282828283,0.008851666184554574,0.008814707033199642,0.00788541386766528,0.006702395804374817,0.0006260717355416334,5.482728462297137e-5,0.0002079793467043567,0.002337422823052132,0.002315378918595199,0.0022108475724105688,0.0020483637390130926,0.0003833610602647723,5.266156602802894e-5,0.0017375886469340853
9,1.2424242424242424,0.00985315892976657,0.009934150618591486,0.009924842514029697,0.007743152855842483,0.0005898518599180003,8.147732119317963e-5,0.00017149469192073719,0.003639493279403574,0.0036625443263411986,0.003555812175057498,0.003222996033718687,0.0005648544988862679,8.949664094190464e-5,0.0026474785235235617
9,1.6565656565656566,0.010239588614264994,0.00915293994017341,0.009849086132833529,0.007498364152905834,0.0006013285266766033,3.960450341361499e-5,0.0002915980004046803,0.0049926294578477096,0.004903770128122593,0.00489051065499372,0.004360494008438395,0.0007498792304568464,0.0001074014373785537,0.0041945938635399235
9,2.0707070707070705,0.017715867598348534,0.01760763228917539,0.016906099134940233,0.01294251568956295,0.0013351679227867619,0.00028422231533087317,0.0002982597477088622,0.0073337373170497605,0.0072915327102498,0.007181539945704583,0.006323866963451612,0.00116070139430893,0.00023589547871535074,0.005777054066797149
9,2.484848484848485,0.01785561191095797,0.01735655958847293,0.017187753746361056,0.013211213365906027,0.001501862858135139,0.0001617507528674511,0.00036781290846010783,0.009693312039740859,0.009645247443677922,0.009510737648861064,0.008328001217385434,0.0016228144653751921,0.0003090213622372442,0.007728538617942697
9,2.898989898989899,0.01751322110720477,0.01717027763969836,0.016849403012625053,0.012913047856499826,0.0016283719257661478,0.00019225338818018578,0.0003028540966959481,0.012007640668943437,0.011973700571246458,0.011794083767016447,0.01028690391732099,0.0021238535232211567,0.00039593717945309503,0.009335374803838503
9,3.313131313131313,0.019572275410608242,0.018745783075488243,0.01938423774075637,0.014315118850125153,0.0015617612580360873,0.00017465050025505802,0.00040166818135883853,0.01459406820526762,0.014515807236424923,0.014420937903367329,0.012458500063872365,0.002604396927909593,0.0004748949086276699,0.011466483398939688
9,3.727272727272727,0.019674175189519083,0.018950110030246492,0.018958947274525295,0.014306155971757217,0.0014418783905693067,0.00017167868785816776,0.0002866245370253262,0.017193961544038946,0.017085622582082346,0.016990158820640384,0.014628736546397923,0.003048053182913741,0.0005525091113992364,0.012987211310110415
9,4.141414141414141,0.021752872657487043,0.020200499568435726,0.020541254987550328,0.016121327530097207,0.0013965669174405004,0.0002192850110153688,0.00042022353572507276,0.02006854958529365,0.019825002654179847,0.019773806098987233,0.017074333618150188,0.0034777674032716037,0.0006516456525858323,0.01521676801987494
9,4.555555555555555,0.020959687262434246,0.019594848513469598,0.020417186845692048,0.01573080866466392,0.0015795313584573423,0.00016823167655222182,0.000366691013218734,0.022838320148552773,0.022482250676770444,0.022540640288473513,0.019460689179426057,0.003963778547996582,0.0007277014963217298,0.01716230019365366
9,4.96969696969697,0.02076472798082396,0.020135958900075357,0.019787945764755843,0.015835171993238584,0.0015473580364767647,0.00021078067194668648,0.00038435105676476455,0.02558232732744089,0.02521287841974127,0.025222202900179673,0.021862876603821385,0.004439890178563984,0.0008229933116128195,0.019201530281126932
9,5.383838383838384,0.02252585230999371,0.02155450395247449,0.021711212519894385,0.016533100069514806,0.0016513104031820047,0.000304982731027581,0.00025873454324248923,0.02855906270804776,0.028135874377901517,0.02816439692275733,0.024370939357431898,0.0049479872511859375,0.0009608729274411776,0.020574283798939316
9,5.797979797979798,0.022145047144951358,0.021943909282058915,0.021962928080697552,0.01661442896179599,0.0017850340965056555,0.0003056428619772622,0.00037291439943687443,0.03148547563282478,0.031111677406313584,0.03114070216863522,0.026891339662056146,0.005497230202249046,0.0010990509818120451,0.02255283504785425
9,6.212121212121212,0.023987256184491823,0.023478805707256023,0.02422511147953388,0.017809967567605,0.0019647369135432635,0.0002878587394120613,0.00039591965127400153,0.034655331902209055,0.034295627003857465,0.03442356709964962,0.029593102556583414,0.006101766497981203,0.0012291890137892758,0.024653443985672277
9,6.626262626262626,0.024966550183931457,0.02379021204556553,0.023869341563647506,0.017528522990902684,0.0020047427426718167,0.00026217279095896995,0.00023694307837157647,0.037954599438968756,0.03752180626580147,0.037658219885949626,0.03225217045397979,0.006718612317488455,0.0013477146876078442,0.025910579736776972
9,7.040404040404041,0.02638117873977963,0.025213769053746615,0.02533954774799474,0.019321720609438042,0.001828409594168523,0.0004090148472947197,0.0004298293383566132,0.04144080662243571,0.040941033411858174,0.041092107599528784,0.03518326550526755,0.007281201616605544,0.0015326261736551983,0.02819110142086849
9,7.454545454545454,0.026185411091317445,0.02519531533799002,0.02489211486136733,0.01946644898342398,0.002285486544216564,0.0003507170443078911,0.00031974818717067643,0.04490114359786188,0.04435775805835894,0.04446536146489087,0.03813631577624541,0.007984430410171927,0.0016911818111193279,0.02988757164572479
9,7.8686868686868685,0.02600012678895014,0.02510936163723665,0.024999883323497896,0.019712215695230073,0.0020178676327109457,0.00030055793653482876,0.0003663560344537853,0.04833699571337076,0.047762826564665295,0.047853219568722474,0.04112664873065026,0.008605314669814066,0.0018270610219977908,0.03183132654124676
9,8.282828282828282,0.027642050427169718,0.026354492133214502,0.02644961239408139,0.021212935557113233,0.0023643320813875324,0.00040349965763197826,0.00030872488383859586,0.05198982395563753,0.0513367466212161,0.05143753764465003,0.04434464011410755,0.009332803703338171,0.0020094791464395313,0.03346931103691752
9,8.696969696969697,0.027757728695049,0.0269333971906337,0.027161462254558844,0.020641981650392105,0.0021926800917226874,0.0003509333218614241,0.000400148631734043,0.05565793879341355,0.054989171715355604,0.05511832202353282,0.04747601808438432,0.010007476577471296,0.002168132560803661,0.0355923574418419
9,9.11111111111111,0.03706771251184293,0.03561976478159856,0.035151876739237475,0.027712714290664686,0.0033981685057556943,0.0007127852749408414,0.0004239919350667587,0.06055634484676468,0.05981955095845012,0.059881927074600425,0.05168002254946499,0.011053070105328628,0.0024903755925511405,0.03784190793901491
9,9.525252525252526,0.035906144912311366,0.03617031866206755,0.03534474576075486,0.0279021381846275,0.0035131907033894016,0.0006978753410052385,0.0003733686902602229,0.0653012526296438,0.06472459054960499,0.06467166876275031,0.05591276252156459,0.012134055187548854,0.0028058779935876926,0.03982286949355833
9,9.93939393939394,0.03668264792451448,0.035451796177903394,0.03589990574467539,0.02773358591186781,0.003306186162388869,0.000901609698783945,0.0002605528348315622,0.07014877335509945,0.06953219165079555,0.06953664293203264,0.06011993320081725,0.01315134636879253,0.0032134866423679073,0.04120527022022048
9,10.353535353535353,0.03888879484567598,0.03735636645927887,0.037995420563201154,0.02918278803201735,0.0036899310401741214,0.0008281838052632273,0.000345980773757415,0.0752878309114223,0.0745980706157109,0.07468559070102249,0.06454694709427161,0.014286713260490547,0.0035879001854567942,0.04304092122498723
9,10.767676767676768,0.03846910390255587,0.03714045136922328,0.037419402333965346,0.029028114671296734,0.00376482861511529,0.0008010321761171557,0.0003887592734068135,0.08037142735301736,0.07963466943866938,0.07975647938467104,0.06895049711867733,0.015445125630798012,0.003950038750932487,0.045103539743038094
9,11.181818181818182,0.04290632661518157,0.0415046597137716,0.040449369571595506,0.03225379151993879,0.003986069014197957,0.0008834317335041364,0.00022585914984019073,0.08604139174458096,0.08526309646513516,0.08523797394705589,0.07384338065738147,0.016671612179590033,0.004349429325001138,0.04630186810919929
9,11.595959595959595,0.041545687067063186,0.04039069260644357,0.040903878909740454,0.03140161229722849,0.00398938816596206,0.0009439265040386835,0.0001864718139725774,0.09153155100258521,0.09074045894567483,0.09078106132267816,0.07860698904751129,0.017899120008991486,0.004776168974516864,0.04729122127169451
9,12.01010101010101,0.049949085424619066,0.048971800902608775,0.049364014820558744,0.03781040458407059,0.005521001280149429,0.00137807910420773,0.0001286723027416059,0.09813219846161404,0.09738150141261226,0.0974706236491672,0.08434280792222487,0.01959789486257472,0.005399184634548009,0.04797391077275589
9,12.424242424242424,0.049911693348216324,0.048684250876914525,0.04922588948092932,0.03796741173837326,0.005227022208915799,0.0013553456304821188,0.00010712760847575442,0.10472790465070773,0.10398354935827811,0.10414146792624966,0.09010244470126985,0.02120621433889024,0.006011922720458252,0.048542291784224055
9,12.83838383838384,0.05021084698738165,0.048164775991693,0.048428204616906556,0.038595154853746205,0.005335524951343373,0.0012960802304778918,9.296500555122655e-5,0.11136314324948281,0.11051515156354483,0.11070421397359587,0.09595730978715883,0.02284791937717683,0.006597867516935469,0.049035531058750643
9,13.252525252525253,0.05252324286529508,0.05085397657265811,0.05059728590188861,0.03884743856504891,0.005534749687439056,0.0013319991762898997,6.926844589649761e-5,0.11830395921461132,0.11741143497169029,0.11756090297715933,0.10185044618193727,0.024550924522947173,0.00720005090644001,0.04940304481082316
9,13.666666666666666,0.051778914428152856,0.050428104679374974,0.05068317430422842,0.03901303443854465,0.005739869089644523,0.0012307578275639885,6.045983835867297e-5,0.12514641402726748,0.12424996609634524,0.12442923114383916,0.10776870338531906,0.026317043525202484,0.007756464103575821,0.0497238232223685
9,14.080808080808081,0.6753113515687579,0.6332630269721646,0.6318966433245872,0.4500438026928373,0.08196283580529162,0.02951947094984697,0.0007829402870788149,0.21438713022641973,0.2101264619031282,0.2100606773457913,0.17604011614404366,0.05153645524586638,0.021101919107889482,0.05387782608512958
9,14.494949494949495,0.6748830927513535,0.6341463555648605,0.6323989938549759,0.4489927773102699,0.08244908948839735,0.029389405196564633,0.0006674137560533921,0.3035712530875584,0.2961227454773249,0.2957601995580719,0.2441520888942984,0.07690548394493821,0.034388572697334266,0.05741888623881769
9,14.909090909090908,0.6743148208137182,0.634776766029111,0.6341918789707632,0.4499574272933349,0.07951984663853628,0.029497949147043068,0.0008120723871198887,0.39268028022493545,0.38220451871266387,0.3817026845190247,0.3124103985494665,0.10137320437746897,0.04772429791172658,0.06172745366922974
9,15.323232323232324,0.574614694687506,0.5368953808341701,0.5372891865362415,0.5019346671540867,0.09003477259310366,0.031745625262049826,0.0013083073070107032,0.46861418356203816,0.45501264417885084,0.4545134053193493,0.3885536286842853,0.12907629660082556,0.06207617482165763,0.06866886719512053
9,15.737373737373737,0.5761035563897327,0.5368739414765099,0.5378965595452989,0.5008652813640446,0.0885532620537326,0.03327275101141214,0.0012202450989388103,0.5447448362715889,0.5278178622640133,0.5274064342466422,0.46453463354628965,0.15632353802431892,0.07711844987621223,0.07514305394718344
9,16.151515151515152,0.36447656576459164,0.36261597238165955,0.36385563519303543,0.33620502185240364,0.12031755064149885,0.043596200104040195,0.002146870245048782,0.5929095083018766,0.5769920406154598,0.5767143148620245,0.5155367619637926,0.1933444367894381,0.0968278521157039,0.08653358435044456
9,16.565656565656564,0.3631362907434723,0.36392738933299007,0.36271131254761135,0.33317816084288077,0.11745884574701859,0.04314432389270184,0.002011569679466585,0.6408970663202191,0.6263440595916154,0.6258671226437647,0.5660797171272525,0.2294857313410935,0.1163329656788781,0.097206258046065
9,16.97979797979798,0.36359149323018314,0.36291841047494056,0.36524641394417734,0.3360248907474248,0.11726774687584118,0.04380930736884592,0.0019420218272799827,0.6889447782154887,0.6755592514280488,0.6753634745812617,0.6170545197490327,0.26556822605908986,0.1361387115628202,0.10750993555915415
9,17.393939393939394,0.339709806453493,0.34154745385507623,0.3425699373175394,0.310333554805871,0.11391104509683925,0.04353513181176227,0.0015701955548603763,0.733836584576156,0.7218763380721932,0.7217868247726388,0.6641319599587678,0.30061788628134917,0.15582050544347067,0.1158408350385012
9,17.80808080808081,0.3408038621965437,0.34150318000689805,0.34216267823031576,0.30944213535937093,0.11344714442116122,0.044332152488332555,0.001533798186576063,0.7788729676833044,0.7681874207609896,0.7681549852664817,0.7110741722982179,0.33552480739481033,0.1758626243311224,0.12397862301937866
9,18.22222222222222,0.2408366336615282,0.24404295191872216,0.24598112426535423,0.2125250204690059,0.06610864614655787,0.0540060846881294,0.000803938779867619,0.8106989300709059,0.8012819685941828,0.8014891066481086,0.7433141082937342,0.35586599189733686,0.2002782303692218,0.12824403642084609
9,18.636363636363637,0.2405161168151737,0.24658494818083687,0.24516323293677988,0.2149036339108059,0.06527895034706421,0.05544764201133712,0.0006627478735786729,0.8424825369541077,0.8347212353230743,0.8347123915218323,0.7759148787216035,0.37595188459883244,0.22534554992975164,0.13176034106063722
9,19.050505050505052,0.14538100315178504,0.14973130570905413,0.14934494382084007,0.18138476290777705,0.09200202973096527,0.07177794316827046,0.0018291930229992204,0.8616942750847906,0.8550262259812971,0.8549508651035929,0.8034308537056477,0.40426028857394447,0.2577956338923608,0.1414653890438386
9,19.464646464646464,0.1443531146241932,0.14765747427890918,0.14877286481801333,0.18138793575474055,0.0952352384195545,0.07225609373023434,0.0019851210821387744,0.880770180302015,0.8750499853524727,0.8751118134241082,0.83094731000894,0.43356352905386053,0.2904618849001321,0.15199773588333867
9,19.87878787878788,0.1453946784499034,0.1477236816650156,0.14726122265918962,0.18150093571704917,0.09295557483821293,0.07184135618837639,0.0016924223378302905,0.8999837255893457,0.8950827230755704,0.8950679116230609,0.8584809083482347,0.4621653324266097,0.32294063724937827,0.16097712722693436
9,20.292929292929294,0.0775052092192351,0.07904302973108934,0.07870259917513911,0.09618856984730884,0.13172226723594183,0.09903105546104402,0.0030108619832014405,0.9102258462997739,0.9058017104822923,0.9057332909353512,0.8730726647848833,0.5026953855606188,0.36771157833197604,0.17695169068216535
9,20.707070707070706,0.07799921314930036,0.07996100876711154,0.0806260639530979,0.09600506215024918,0.13436743177120625,0.09829260920301497,0.0028650222941224435,0.9205332484014032,0.9166451845864528,0.9166593284935668,0.887636583198532,0.5440393379799358,0.4121486753112572,0.1921524805866717
9,21.12121212121212,0.06411238836151101,0.06660080644889377,0.06539492986023743,0.08038131347926614,0.1357370631596594,0.09961181551631793,0.0033661174507590985,0.929005541131754,0.9256768880526781,0.9255213195760719,0.8998303869967299,0.5858047167390269,0.4571821721557494,0.21001190327523203
9,21.535353535353536,0.06483779378565802,0.06672840175746919,0.06605454488202311,0.08011487970361708,0.13287966229843196,0.09846838188954377,0.0035631515981024986,0.937573694385455,0.9347258946575916,0.9344726983596333,0.911983772928575,0.6266908925268904,0.5016987341932981,0.22891671911271302
9,21.949494949494948,0.06511989845689381,0.06639790176228222,0.06643741935688507,0.08090890273080731,0.13442350477368925,0.10071096790340722,0.003443599401053987,0.9461791270701114,0.9437300823164401,0.9434759623610426,0.924257611744128,0.668052098230847,0.5472291467430112,0.24718723348814792
9,22.363636363636363,0.05724299023111856,0.05809713843424458,0.05826480504653353,0.06969405492932912,0.12193700210570863,0.09762597849193055,0.0033521786611582227,0.9537436459157361,0.9516086074357564,0.9513717148887968,0.9348301639322468,0.7055712912879616,0.5913648667032263,0.2649727019137063
9,22.77777777777778,0.05655107372862955,0.057637959191294885,0.058442969992760774,0.06959953349185022,0.12024038740554421,0.09443018297186156,0.0032229516832633642,0.9612167297157499,0.9594248634778454,0.9592916114315083,0.9453883772670494,0.7425684474458598,0.6340557997501352,0.2820725379290025
9,23.19191919191919,0.038054724036000076,0.03888829263973448,0.03899236535427708,0.04544864187299946,0.11172226376794786,0.06693651712486243,0.004047220651533734,0.9662455668881811,0.9646984862184258,0.964575660130603,0.9522829127990778,0.7769446344170112,0.6643171238420545,0.30354565209895257
9,23.606060606060606,0.03713982620528822,0.03839749401761039,0.03883063746858528,0.04660778977253521,0.11067494799076028,0.06921173186407814,0.0038055581301461028,0.9711535025868372,0.969905551992912,0.9698377922822857,0.9593532904696362,0.810998569387888,0.6956070495636897,0.32373659083070705
9,24.02020202020202,0.024836533012092765,0.025457145877454623,0.025151360673178802,0.030161739059614723,0.06992672614852741,0.06458301584905823,0.004409924290688982,0.9744355886775777,0.9733577833534742,0.9732461778325867,0.9639288107290839,0.8325145513532651,0.7248043794725088,0.3471340815849893
9,24.434343434343436,0.02495926290247419,0.024991564326387494,0.02537705135103341,0.030181718638049193,0.07246512459939214,0.06293317777714658,0.004594374056151707,0.9777338932182099,0.9767468774228716,0.9766851478453044,0.9685073618802755,0.8548115813999401,0.7532558342336835,0.3715101972311219
9,24.848484848484848,0.024829348478311197,0.02499075207269097,0.025605565721088408,0.030411396984790007,0.07136138221914057,0.06337995471859176,0.004515337965769972,0.981015029890673,0.9801358613429341,0.9801550849729647,0.9731207551182113,0.876768997361187,0.7819092723427018,0.39546697547550685
9,25.262626262626263,0.018433269436428423,0.019474158141320363,0.01889440556409583,0.022879615984206292,0.053786247426817535,0.060781435177110155,0.005627196059291073,0.9834509406192243,0.9827767426019582,0.9827155595231494,0.9765915810628693,0.8933186628948291,0.8093879459826145,0.4253228775479722
9,25.67676767676768,0.018779157004884417,0.019344117689923612,0.019070639445996296,0.022695308133427128,0.05352007601606973,0.06101587448107604,0.005158377002197401,0.9859325595300262,0.9853999891376473,0.9852999164001929,0.9800344476016207,0.9097864292807666,0.8369726072666702,0.45269139234783956
9,26.09090909090909,0.012670830553559442,0.012949291279215513,0.012674486558867826,0.01581530011734511,0.03465805660028187,0.041862729916897407,0.006078749057784549,0.9876069782863687,0.987156036326376,0.9870174988962681,0.9824336204726919,0.9204504795207676,0.855898325122958,0.4849430741232868
9,26.505050505050505,0.012974333566733942,0.012421052533864274,0.013151748854758338,0.0157291605281068,0.03610203660555922,0.040676714714297846,0.0062925071598184945,0.9893215042113548,0.9888404493118307,0.9887997575716625,0.9848197260125021,0.9315588326684425,0.8742878574714631,0.5183288804066201
9,26.91919191919192,0.012812994133709732,0.012981262911423652,0.012804487212767945,0.01514024079054932,0.0356701682192091,0.04044968950519437,0.006226804002609443,0.9910147095313773,0.9906008321582914,0.9905349571007103,0.9871164927318596,0.9425343028266809,0.8925747540133142,0.5513660890923546
9,27.333333333333332,0.009429144774628861,0.010127637742120776,0.00996837225153735,0.012202852692565935,0.027194492885168398,0.033209864480846535,0.0061246121853607005,0.9922607475712808,0.9919742362621948,0.9918858206338468,0.9889676591917091,0.9509018648548537,0.9075885987018415,0.5838611043204172
9,27.747474747474747,0.009889716729043485,0.009713404183208652,0.009996941214788224,0.012467067642273344,0.027456172069820595,0.03219955381429901,0.00609029464687344,0.9935676490499193,0.993291466351558,0.9932405556887985,0.9908589069231605,0.9593499438030628,0.9221456921307105,0.6161740428876262
9,28.161616161616163,0.006953375665803785,0.006873661565625078,0.0069033493691329495,0.008447637772693195,0.01879569049620372,0.023822926464731997,0.006605054179979919,0.9944865203571713,0.9942236003045537,0.9941760627790183,0.9921404092164148,0.9651332509878457,0.932915796843844,0.6512181125633596
9,28.575757575757574,0.006559182020805965,0.007020294287620521,0.00673521122929821,0.007982661343864605,0.01746583516594996,0.023178722535434182,0.006855787269250568,0.9953532999542528,0.9951756190507544,0.9950887846365138,0.993351374825227,0.9705073706576645,0.9433946634597009,0.6875924828862919
9,28.98989898989899,0.006409180190024677,0.006737027365821047,0.006843719279655214,0.008506005524337446,0.019097636117526906,0.022869480641755868,0.006622692141770747,0.9962002571823203,0.9960892241053513,0.9960162109577454,0.9946417314763024,0.9763835844734416,0.9537337249352642,0.7227301333177758
9,29.404040404040405,0.004116429045972092,0.004000952606223573,0.00423730952939283,0.004770361040550619,0.010754212701882981,0.014918655993596208,0.00527025015891186,0.9967442330467747,0.996631791372154,0.996590429774763,0.9953653927858436,0.979692583182377,0.9604782988006167,0.7506922073212344
9,29.818181818181817,0.003961013143836012,0.004209290187004222,0.004024140186674963,0.0051261086559021285,0.011523342385046154,0.013456039843714296,0.005843306153915151,0.9972676710861458,0.9972026111985098,0.9971357609575516,0.9961430208251569,0.9832382379068795,0.966561638660455,0.7816947127382401
9,30.232323232323232,0.002698794069166288,0.002814163201236508,0.002756440749970279,0.0032246095896570903,0.007550165010790533,0.008971336013969738,0.005391045873432143,0.9976243100128378,0.9975842385224768,0.9975092999061811,0.9966321924368178,0.9855613727532434,0.9706174891635493,0.8102976858654348
9,30.646464646464647,0.0027516294116998186,0.0027096438590505922,0.002880435804139103,0.0034218222582362845,0.007278583140347239,0.009391196076531438,0.005149526913980074,0.9979879309986902,0.9979516920285061,0.997899642039196,0.9971512811085897,0.9878009436899489,0.9748631541650992,0.8376192452430341
9,31.060606060606062,0.0018854691025138592,0.0019907851814956468,0.0021506643317429353,0.0023553977249748392,0.005402444732120204,0.007987261338223056,0.003850643601925552,0.9982370910530692,0.9982216614535463,0.9981910892227942,0.9975085937286737,0.9894632394933924,0.97847411443529,0.8580493914621686
9,31.474747474747474,0.0021024940462085473,0.002053514708520443,0.00207720669385536,0.0025210784773250783,0.0052199906853470646,0.0067211111770020815,0.0035476236177867104,0.9985149304142058,0.9985001375997041,0.9984725817977814,0.9978910400334394,0.9910693954173349,0.9815126609913601,0.876871821355601
9,31.88888888888889,0.0020832246197969306,0.0019639428542629345,0.0021611918072156344,0.0025109031390889713,0.005564305409160475,0.007109542754154957,0.004577237528534034,0.9987902233685483,0.9987664669496036,0.9987654556117616,0.9982719427446427,0.9927814946593193,0.9847268135447043,0.9011570166774683
9,32.303030303030305,0.0015546161845980677,0.0015160123489391664,0.0012839256210037675,0.0017944234481430676,0.004334281157499731,0.005594225776113182,0.003031547701578957,0.9989956620323677,0.998972052658198,0.998939446736582,0.9985441558562532,0.9941151237358409,0.9872559065798041,0.9172413312015567
9,32.717171717171716,0.0014874917089017226,0.0015803611306264287,0.0016356031667934534,0.001834918879315195,0.0037090766836598843,0.0057020003477298575,0.0026744723856635955,0.9991922303636038,0.9991863646742593,0.9991610954287606,0.9988225121038873,0.9952563816128981,0.98983372341143,0.931431131023805
9,33.13131313131313,0.0010800884328970861,0.001023477204625034,0.0009988298005312313,0.0013291896095308786,0.0027298639189501372,0.0035650793662198865,0.0022550017871280914,0.9993349613647728,0.9993251579278171,0.9992964518058401,0.9990241494821245,0.9960963423272507,0.9914454598259995,0.943395368953381
9,33.54545454545455,0.0010077823722204338,0.0010436966214758536,0.0010685269059819147,0.0012523394105041774,0.0023259172481132073,0.003977493354865441,0.002106054570452154,0.9994681372997856,0.9994666931268106,0.9994412531831406,0.9992141287248048,0.9968120113756926,0.9932436444441282,0.954569345895391
9,33.95959595959596,0.0009310893985220448,0.000864286505280365,0.0009178404994583111,0.0011474605279554462,0.0026777051919630313,0.003773267228996263,0.0022167293092703044,0.9995911784489925,0.9995838986058696,0.9995656342985992,0.9993881978950937,0.9976359232015729,0.9949495004911207,0.9663305236616186
9,34.37373737373738,0.0006464737350686534,0.0006711609675914554,0.0005547594913747345,0.0009131745959961579,0.0016308136457320321,0.0023755692800938033,0.0014390835710556549,0.9996766083458651,0.9996749144232537,0.9996408125070018,0.9995267260103372,0.9981377135601825,0.9960234713963239,0.9739657895593816
9,34.78787878787879,0.0006434379538474699,0.0006465463390868953,0.000597827953505492,0.0008082712740906661,0.001646503263572463,0.002131376910263244,0.001155515306860866,0.9997616370717968,0.9997625922626547,0.9997218271361812,0.9996493403457514,0.9986443315083718,0.9969870453947021,0.9800965430432435
9,35.2020202020202,0.0003442894008144348,0.00035858915537911873,0.0004447768048210232,0.00048795274636648234,0.000745084161410392,0.001528681711302493,0.000830522371903869,0.9998071340601669,0.999811220366281,0.9997821010455875,0.9997233625257139,0.998873588879088,0.9976781469740211,0.9845029995347696
9,35.61616161616162,0.0003663536235009035,0.0003290644328902692,0.00037423351873833166,0.0004501655554313144,0.0009376190984105581,0.0013669734272640233,0.0007634642546514303,0.9998555467807103,0.9998558446364304,0.9998328152846412,0.9997916524083003,0.9991620879512303,0.9982961418695476,0.988553669492335
9,36.03030303030303,0.00017380064639482828,0.00020001661091195722,0.0002498351508828378,0.00024586659576919523,0.00047555593801579255,0.0006280725664332687,0.000628356439499711,0.9998785141040407,0.9998829687932447,0.9998666716842727,0.9998289502440729,0.9993084133056326,0.998580087140417,0.9918875054075297
9,36.44444444444444,0.0002207686857597091,0.00020610834387968513,0.00025764811944606336,0.00028558648535281783,0.0005121253442393892,0.0007020820594544619,0.0002512496974222955,0.9999076881370046,0.9999109190470493,0.999901586858,0.9998722735666098,0.9994659908196616,0.9988974913564242,0.9932205469939502
9,36.85858585858586,0.0002473064963125493,0.00024142103651103586,0.000283655639013225,0.00024099814411671083,0.0004779064971416336,0.0006739179423410624,0.0005573239321200185,0.9999403690756566,0.9999436580381899,0.999940026439613,0.9999088328607777,0.9996130394252519,0.999202162859223,0.996177509673888
9,37.27272727272727,0.00011166164296627645,8.68397216836625e-5,9.48690625707238e-5,0.00016053547494898623,0.0003090830494362762,0.0004316402110547124,0.00024525492963459183,0.9999551248841696,0.9999554343312582,0.9999528826165109,0.9999331860095314,0.9997081421947331,0.9993973030439665,0.9974787451533005
9,37.686868686868685,0.0001308998297302466,9.945494183238868e-5,0.00011042714453068925,0.0001517968316855356,0.00031043078955755865,0.00047045277733009927,0.0002593410937967999,0.9999724229712347,0.9999689213682894,0.9999678471462106,0.999956213510609,0.9998036596547588,0.999609989998356,0.9988547168127523
9,38.101010101010104,5.429519005639705e-5,5.162279040582529e-5,5.538456109033252e-5,7.56623435155257e-5,0.00015371716826617643,0.00019958108675216524,9.299006024129919e-5,0.9999795979456159,0.9999759219101733,0.9999753525826035,0.9999676914490976,0.9998509573905795,0.9997002185941697,0.9993480890185585
9,38.515151515151516,5.401283550410252e-5,7.878425117657795e-5,6.323804869767802e-5,5.214409379261653e-5,0.00016433097073015324,0.0002457032700015349,2.8970579839970867e-5,0.9999867356075448,0.9999866058047441,0.9999839222840289,0.9999756016812327,0.9999015209218262,0.9998112985637189,0.9995017966174358
9,38.92929292929293,5.014559021543352e-5,5.5292615209534546e-5,4.755886849472368e-5,7.102849200879557e-5,0.00017710123221659213,0.0001696513510414388,3.5920769019343046e-5,0.9999933622226234,0.999994104009812,0.9999903672220294,0.9999863766668375,0.9999560137763941,0.9998879962279688,0.9996923794496153
9,39.343434343434346,1.934855307905714e-5,1.5841600807919853e-5,1.9747775307110693e-5,4.2354088352514196e-5,2.1968453852105885e-5,4.629879971140838e-5,2.400839335076066e-5,0.9999959190858098,0.9999962522817107,0.9999930433409433,0.9999928017601964,0.9999627733214624,0.9999089274482251,0.9998197594508175
9,39.75757575757576,1.544252584628758e-5,1.9708211107416496e-5,2.3638247634849563e-5,2.8443935538025045e-5,7.706245805072509e-5,0.00012392549594514302,1.5036823753117323e-5,0.9999979597772083,0.9999989249027804,0.9999962466770459,0.9999971166905476,0.9999864849200022,0.9999649529146989,0.9998995394927289
